year,yday,tmax (deg c),tmin (deg c)
2014,29,-3.70,-18.33
2014,30,3.26,-16.66
2014,31,8.99,-8.76
2014,32,14.08,-5.18
2014,33,10.75,-0.99
2014,34,7.39,0.87
2014,35,10.28,1.56
2014,36,8.61,-0.05
2014,37,1.12,-3.30
2014,38,3.84,-4.37
2014,39,7.26,-1.86
2014,40,7.06,0.55
2014,41,3.56,-1.12
2014,42,6.48,-3.89
2014,43,3.72,-2.74
2014,44,7.63,-1.55
2014,45,9.85,-2.89
2014,46,4.54,-3.44
2014,47,13.27,-3.67
2014,48,16.01,-1.89
2014,49,16.73,-0.27
2014,50,21.42,4.65
2014,51,21.83,9.54
2014,52,15.95,3.66
2014,53,18.49,-0.88
2014,54,20.34,1.40
2014,55,11.16,-0.40
2014,56,10.97,-0.16
2014,57,4.09,-2.88
2014,58,7.67,-8.48
2014,59,10.78,-6.86
2014,60,15.14,-0.11
2014,61,20.66,6.32
2014,62,5.73,-2.42
2014,63,4.44,-5.12
2014,64,13.38,-2.50
2014,65,13.42,0.03
2014,66,17.61,2.77
2014,67,20.50,1.21
2014,68,18.46,3.11
2014,69,21.45,2.10
2014,70,24.41,3.88
2014,71,19.26,1.40
2014,72,9.23,-1.10
2014,73,17.94,-2.73
2014,74,19.98,1.59
2014,75,11.78,4.91
2014,76,5.24,2.84
2014,77,12.45,3.08
2014,78,14.00,4.88
2014,79,16.24,2.30
2014,80,19.62,-0.83
2014,81,21.47,2.87
2014,82,14.62,3.17
2014,83,12.77,-2.47
2014,84,6.08,-1.79
2014,85,9.12,-5.28
2014,86,19.67,-3.47
2014,87,16.96,5.77
2014,88,15.15,6.63
2014,89,16.27,2.15
2014,90,22.80,-0.23
2014,91,27.57,5.03
2014,92,27.84,7.40
2014,93,26.37,12.10
2014,94,20.83,11.97
2014,95,16.79,4.06
2014,96,19.45,4.21
2014,97,18.15,7.40
2014,98,16.53,7.47
2014,99,19.06,6.66
2014,100,23.60,3.17
2014,101,24.36,7.24
2014,102,26.98,9.84
2014,103,28.07,12.05
2014,104,21.50,14.15
2014,105,12.43,2.82
2014,106,15.75,-1.68
2014,107,20.62,1.02
2014,108,18.95,5.83
2014,109,21.46,8.37
2014,110,25.75,6.17
2014,111,26.50,7.79
2014,112,22.22,11.41
2014,113,22.38,7.06
2014,114,26.16,5.50
2014,115,21.74,8.19
2014,116,27.71,6.76
2014,117,29.07,9.51
2014,118,27.15,14.47
2014,119,27.01,16.70
2014,120,21.54,14.88
2014,121,18.89,9.54
2014,122,20.77,5.68
2014,123,24.65,5.78
2014,124,29.95,7.86
2014,125,30.58,11.68
2014,126,30.11,13.31
2014,127,30.14,13.19
2014,128,30.30,13.15
2014,129,25.20,15.48
2014,130,25.29,15.08
2014,131,28.17,14.52
2014,132,30.76,16.07
2014,133,29.76,17.50
2014,134,29.34,16.55
2014,135,17.25,11.03
2014,136,16.96,6.00
2014,137,16.43,5.99
2014,138,21.42,9.16
2014,139,24.17,8.97
2014,140,27.85,11.31
2014,141,29.41,13.55
2014,142,30.09,16.00
2014,143,28.59,16.74
2014,144,27.84,13.60
2014,145,24.61,13.39
2014,146,28.40,14.33
2014,147,29.48,17.37
2014,148,30.58,17.04
2014,149,29.86,17.64
2014,150,29.92,17.92
2014,151,30.45,18.21
2014,152,28.16,18.73
2014,153,27.85,15.96
2014,154,29.17,17.33
2014,155,30.13,17.96
2014,156,25.79,18.96
2014,157,28.89,18.58
2014,158,30.55,16.94
2014,159,28.64,17.20
2014,160,26.09,14.62
2014,161,29.35,16.97
2014,162,25.70,17.68
2014,163,26.16,17.47
2014,164,24.44,17.24
2014,165,28.64,15.61
2014,166,31.14,15.74
2014,167,32.71,18.46
2014,168,32.47,19.38
2014,169,32.63,19.95
2014,170,31.92,19.52
2014,171,31.31,18.81
2014,172,29.76,19.53
2014,173,31.38,19.14
2014,174,31.93,19.12
2014,175,29.24,19.00
2014,176,30.56,20.09
2014,177,30.58,18.08
2014,178,30.82,19.50
2014,179,28.36,20.27
2014,180,28.39,19.88
2014,181,27.06,19.68
2014,182,32.08,20.97
2014,183,32.16,21.66
2014,184,28.55,18.22
2014,185,27.71,15.00
2014,186,29.73,13.62
2014,187,30.39,15.36
2014,188,31.33,16.82
2014,189,29.71,19.14
2014,190,27.79,20.27
2014,191,29.89,19.55
2014,192,31.96,17.81
2014,193,32.45,18.24
2014,194,31.91,20.33
2014,195,32.62,20.94
2014,196,28.01,19.12
2014,197,26.12,13.77
2014,198,27.49,12.71
2014,199,21.77,15.25
2014,200,22.71,16.86
2014,201,29.10,19.18
2014,202,30.50,19.83
2014,203,31.13,20.60
2014,204,29.99,21.03
2014,205,29.72,19.06
2014,206,29.03,15.94
2014,207,30.53,16.73
2014,208,32.52,19.57
2014,209,27.54,19.08
2014,210,25.23,15.00
2014,211,26.04,11.91
2014,212,28.12,14.67
2014,213,29.55,17.24
2014,214,29.33,18.30
2014,215,29.67,17.15
2014,216,30.13,15.97
2014,217,31.09,16.48
2014,218,31.22,17.69
2014,219,31.00,19.28
2014,220,27.12,20.36
2014,221,29.57,20.87
2014,222,28.71,21.57
2014,223,29.36,20.92
2014,224,29.49,19.09
2014,225,25.83,14.60
2014,226,28.53,13.84
2014,227,29.08,15.34
2014,228,28.58,16.17
2014,229,28.67,18.40
2014,230,28.38,19.71
2014,231,29.50,20.24
2014,232,30.80,19.62
2014,233,31.68,18.33
2014,234,32.70,20.38
2014,235,32.18,21.64
2014,236,31.78,21.95
2014,237,29.68,20.94
2014,238,30.19,18.58
2014,239,31.23,17.73
2014,240,32.58,17.67
2014,241,33.09,20.26
2014,242,31.51,19.40
2014,243,26.83,19.86
2014,244,32.02,20.26
2014,245,31.98,20.39
2014,246,28.87,20.45
2014,247,30.40,21.29
2014,248,30.35,20.36
2014,249,31.48,20.65
2014,250,29.22,19.46
2014,251,29.91,18.12
2014,252,28.54,19.97
2014,253,29.10,19.99
2014,254,30.45,21.20
2014,255,27.88,19.79
2014,256,23.33,17.77
2014,257,24.98,15.08
2014,258,24.26,16.71
2014,259,25.63,16.94
2014,260,25.36,13.82
2014,261,25.96,14.38
2014,262,28.77,13.36
2014,263,29.20,15.11
2014,264,26.66,15.01
2014,265,23.28,11.48
2014,266,24.64,9.32
2014,267,25.91,10.52
2014,268,27.68,11.93
2014,269,28.16,14.47
2014,270,27.02,16.08
2014,271,26.26,15.90
2014,272,27.15,16.42
2014,273,27.66,15.33
2014,274,28.16,12.98
2014,275,28.83,13.05
2014,276,23.43,14.23
2014,277,15.76,4.86
2014,278,19.12,2.09
2014,279,19.28,6.24
2014,280,21.58,11.03
2014,281,26.14,14.01
2014,282,23.67,11.36
2014,283,21.64,13.55
2014,284,23.36,16.17
2014,285,22.67,15.78
2014,286,26.48,16.93
2014,287,21.57,15.30
2014,288,16.40,12.16
2014,289,16.10,10.25
2014,290,23.63,6.97
2014,291,18.94,8.63
2014,292,18.42,8.37
2014,293,19.24,6.12
2014,294,19.95,7.55
2014,295,16.27,4.81
2014,296,17.68,4.45
2014,297,20.59,5.77
2014,298,22.29,4.81
2014,299,25.49,7.70
2014,300,26.56,9.34
2014,301,24.62,11.20
2014,302,18.88,8.26
2014,303,17.19,3.20
2014,304,10.94,2.70
2014,305,4.67,1.73
2014,306,11.26,-2.19
2014,307,17.25,-1.36
2014,308,20.44,2.78
2014,309,13.77,7.01
2014,310,18.82,8.36
2014,311,10.89,3.32
2014,312,14.70,0.46
2014,313,16.36,1.46
2014,314,19.14,1.83
2014,315,20.91,3.07
2014,316,11.28,3.29
2014,317,3.36,-0.04
2014,318,1.96,-5.14
2014,319,7.05,-6.03
2014,320,6.08,-1.86
2014,321,7.62,-2.04
2014,322,0.40,-6.27
2014,323,7.44,-8.80
2014,324,11.65,-3.43
2014,325,10.57,-2.96
2014,326,16.19,-3.15
2014,327,16.73,1.92
2014,328,21.20,7.93
2014,329,15.05,1.66
2014,330,11.42,1.96
2014,331,4.70,0.67
2014,332,6.22,-4.26
2014,333,11.27,-2.67
2014,334,17.21,4.99
2014,335,17.31,7.93
2014,336,13.82,7.71
2014,337,16.23,6.65
2014,338,13.09,4.98
2014,339,15.27,8.16
2014,340,14.15,7.24
2014,341,10.41,2.72
2014,342,11.08,2.25
2014,343,7.15,2.34
2014,344,4.64,1.56
2014,345,6.36,-1.81
2014,346,9.74,-4.96
2014,347,7.19,-4.31
2014,348,6.79,-3.50
2014,349,10.29,-3.58
2014,350,11.02,2.42
2014,351,8.39,0.50
2014,352,6.97,-1.27
2014,353,7.92,-1.47
2014,354,8.06,-0.48
2014,355,10.45,-2.18
2014,356,13.60,2.84
2014,357,12.23,7.51
2014,358,14.15,7.35
2014,359,9.45,1.54
2014,360,10.54,-1.65
2014,361,12.16,0.73
2014,362,11.57,5.54
2014,363,7.81,3.49
2014,364,5.43,-0.69
2014,365,3.91,-2.90
2015,1,4.70,-5.46
2015,2,6.95,0.43
2015,3,13.88,4.73
2015,4,16.02,5.07
2015,5,4.25,-3.46
2015,6,6.90,-4.43
2015,7,-1.74,-8.42
2015,8,-1.61,-15.17
2015,9,2.47,-9.90
2015,10,2.52,-11.14
2015,11,4.96,-8.80
2015,12,6.16,-1.71
2015,13,3.94,-0.05
2015,14,4.63,-1.26
2015,15,1.86,-3.59
2015,16,8.77,-3.23
2015,17,13.97,-3.45
2015,18,12.48,0.06
2015,19,16.59,-1.78
2015,20,17.70,-0.12
2015,21,13.84,0.65
2015,22,8.55,-0.77
2015,23,5.12,0.91
2015,24,7.13,-0.09
2015,25,12.36,-2.15
2015,26,5.03,-1.22
2015,27,2.47,-0.92
2015,28,6.95,-4.48
2015,29,13.76,-3.26
2015,30,6.39,-2.15
2015,31,8.01,-6.47
2015,32,10.46,-1.04
2015,33,7.10,-2.10
2015,34,6.91,-7.05
2015,35,10.28,-5.30
2015,36,5.41,-4.89
2015,37,9.15,-8.48
2015,38,16.89,-4.89
2015,39,16.61,1.01
2015,40,14.65,3.00
2015,41,6.64,-0.51
2015,42,12.93,-4.11
2015,43,4.30,-4.51
2015,44,3.55,-7.54
2015,45,8.28,-6.37
2015,46,-1.27,-12.02
2015,47,-0.76,-7.34
2015,48,-1.46,-9.28
2015,49,-2.76,-10.57
2015,50,-8.40,-16.45
2015,51,-2.36,-16.69
2015,52,3.83,-9.12
2015,53,6.06,-0.36
2015,54,1.90,-2.75
2015,55,1.20,-5.90
2015,56,2.58,-8.05
2015,57,5.05,-4.16
2015,58,2.66,-5.14
2015,59,9.44,-4.92
2015,60,8.49,-0.53
2015,61,9.27,3.25
2015,62,13.08,3.48
2015,63,19.56,4.93
2015,64,3.10,-3.93
2015,65,4.66,-8.90
2015,66,14.23,-6.46
2015,67,18.90,-2.16
2015,68,14.91,3.07
2015,69,15.98,8.29
2015,70,20.29,11.07
2015,71,20.89,8.00
2015,72,13.43,8.36
2015,73,14.69,8.19
2015,74,21.64,6.60
2015,75,26.19,3.18
2015,76,24.72,5.61
2015,77,13.02,5.06
2015,78,9.85,4.81
2015,79,12.41,7.43
2015,80,19.35,7.75
2015,81,19.47,8.15
2015,82,22.97,6.08
2015,83,23.07,6.79
2015,84,25.40,10.10
2015,85,24.30,8.99
2015,86,10.86,3.10
2015,87,8.65,-0.91
2015,88,15.76,-4.56
2015,89,20.34,1.17
2015,90,24.86,2.61
2015,91,23.52,5.27
2015,92,22.45,6.69
2015,93,24.62,9.22
2015,94,16.78,5.39
2015,95,20.22,-0.23
2015,96,17.50,6.03
2015,97,18.43,11.84
2015,98,28.58,13.24
2015,99,29.00,13.80
2015,100,22.56,12.70
2015,101,23.36,6.42
2015,102,27.24,6.91
2015,103,24.74,10.06
2015,104,24.27,15.37
2015,105,20.05,15.44
2015,106,18.10,13.72
2015,107,22.15,13.94
2015,108,26.85,13.10
2015,109,22.25,14.07
2015,110,22.31,11.45
2015,111,20.37,6.45
2015,112,22.76,7.29
2015,113,19.65,5.04
2015,114,20.12,2.40
2015,115,23.71,7.24
2015,116,18.67,9.44
2015,117,19.41,4.35
2015,118,20.75,4.82
2015,119,21.50,6.87
2015,120,20.18,6.20
2015,121,18.60,3.90
2015,122,24.61,5.75
2015,123,26.43,7.23
2015,124,28.07,9.68
2015,125,29.13,11.21
2015,126,29.93,12.91
2015,127,30.50,13.79
2015,128,31.01,13.51
2015,129,31.08,15.00
2015,130,30.26,16.22
2015,131,31.35,17.21
2015,132,27.58,16.99
2015,133,26.60,11.88
2015,134,28.41,11.82
2015,135,28.86,16.23
2015,136,24.87,17.60
2015,137,26.68,18.60
2015,138,27.98,18.37
2015,139,28.92,16.88
2015,140,29.67,12.21
2015,141,18.90,11.52
2015,142,23.57,7.49
2015,143,27.52,9.32
2015,144,28.67,11.87
2015,145,28.71,15.01
2015,146,29.03,17.86
2015,147,28.30,18.53
2015,148,27.69,18.68
2015,149,29.68,16.65
2015,150,30.05,18.54
2015,151,26.32,17.56
2015,152,27.40,17.18
2015,153,26.00,17.02
2015,154,27.31,15.45
2015,155,29.07,14.52
2015,156,30.00,15.85
2015,157,31.76,16.36
2015,158,32.06,17.28
2015,159,30.93,18.30
2015,160,30.23,18.78
2015,161,31.47,16.54
2015,162,32.17,18.53
2015,163,30.35,20.23
2015,164,31.70,20.13
2015,165,33.17,20.01
2015,166,33.70,19.98
2015,167,33.90,20.85
2015,168,34.43,20.70
2015,169,32.72,21.52
2015,170,31.57,20.89
2015,171,30.04,21.56
2015,172,33.58,19.63
2015,173,33.61,19.25
2015,174,32.73,21.57
2015,175,33.90,22.36
2015,176,31.92,20.00
2015,177,34.04,20.74
2015,178,27.26,17.51
2015,179,27.38,14.10
2015,180,28.92,13.55
2015,181,26.59,16.83
2015,182,25.88,18.71
2015,183,26.13,18.66
2015,184,25.67,19.54
2015,185,26.03,19.46
2015,186,25.34,19.80
2015,187,29.20,18.32
2015,188,31.12,19.82
2015,189,31.80,19.94
2015,190,32.74,20.09
2015,191,33.01,19.53
2015,192,31.64,19.98
2015,193,29.72,19.88
2015,194,32.64,20.83
2015,195,27.52,20.27
2015,196,30.06,19.75
2015,197,31.14,18.31
2015,198,32.67,18.96
2015,199,31.95,20.96
2015,200,33.32,20.75
2015,201,32.64,20.88
2015,202,31.80,20.98
2015,203,31.71,20.27
2015,204,25.28,19.86
2015,205,30.97,19.73
2015,206,32.00,19.17
2015,207,32.92,19.06
2015,208,32.51,20.23
2015,209,32.87,21.52
2015,210,33.14,21.36
2015,211,32.52,20.78
2015,212,31.06,17.55
2015,213,32.06,17.21
2015,214,31.98,16.92
2015,215,32.64,16.40
2015,216,33.96,18.44
2015,217,31.10,19.74
2015,218,27.06,20.09
2015,219,29.52,20.27
2015,220,31.63,18.18
2015,221,32.30,18.64
2015,222,30.32,20.09
2015,223,31.74,20.24
2015,224,30.34,18.13
2015,225,30.41,15.67
2015,226,25.04,17.37
2015,227,28.21,18.75
2015,228,30.25,20.05
2015,229,25.63,20.18
2015,230,26.80,20.90
2015,231,28.84,20.14
2015,232,26.62,19.88
2015,233,28.83,16.62
2015,234,29.59,16.76
2015,235,28.06,18.73
2015,236,30.19,17.80
2015,237,27.16,13.57
2015,238,26.89,13.36
2015,239,28.54,14.55
2015,240,30.40,15.34
2015,241,30.13,17.52
2015,242,27.49,19.41
2015,243,29.86,17.73
2015,244,31.52,17.34
2015,245,32.52,19.09
2015,246,32.92,19.66
2015,247,33.10,19.38
2015,248,31.90,19.43
2015,249,30.89,18.40
2015,250,31.24,18.19
2015,251,30.86,18.27
2015,252,26.09,19.39
2015,253,26.51,19.66
2015,254,26.74,17.68
2015,255,23.20,13.70
2015,256,21.46,9.45
2015,257,24.11,8.23
2015,258,26.90,10.16
2015,259,26.49,11.87
2015,260,27.41,12.83
2015,261,28.77,13.31
2015,262,29.46,14.43
2015,263,26.46,16.53
2015,264,25.23,15.62
2015,265,27.99,13.38
2015,266,28.87,14.44
2015,267,28.03,13.93
2015,268,19.96,15.08
2015,269,25.37,16.00
2015,270,27.79,16.38
2015,271,27.28,18.03
2015,272,24.12,18.04
2015,273,25.37,17.63
2015,274,20.38,15.93
2015,275,16.41,13.37
2015,276,16.32,12.56
2015,277,26.28,14.35
2015,278,27.39,13.69
2015,279,27.58,13.69
2015,280,27.53,12.54
2015,281,27.45,13.25
2015,282,26.45,15.12
2015,283,19.09,13.98
2015,284,21.62,11.65
2015,285,22.93,10.27
2015,286,23.29,11.63
2015,287,23.31,8.14
2015,288,23.57,7.40
2015,289,20.63,6.90
2015,290,17.85,3.16
2015,291,15.71,1.91
2015,292,18.09,1.50
2015,293,19.71,2.88
2015,294,22.49,4.09
2015,295,23.64,6.16
2015,296,24.13,7.25
2015,297,20.79,10.23
2015,298,21.04,13.76
2015,299,17.62,13.07
2015,300,15.56,9.94
2015,301,21.01,11.93
2015,302,21.29,10.14
2015,303,16.76,3.73
2015,304,16.40,5.60
2015,305,18.86,10.59
2015,306,19.27,14.34
2015,307,24.69,15.29
2015,308,24.59,13.87
2015,309,22.39,15.06
2015,310,21.36,16.79
2015,311,17.20,11.40
2015,312,15.95,7.50
2015,313,13.08,7.75
2015,314,18.43,6.77
2015,315,20.17,3.30
2015,316,21.20,7.00
2015,317,16.20,3.16
2015,318,15.71,-0.97
2015,319,14.47,-1.00
2015,320,13.83,-0.13
2015,321,18.10,5.19
2015,322,21.36,9.81
2015,323,19.29,8.39
2015,324,14.08,2.97
2015,325,17.13,0.15
2015,326,7.23,-1.65
2015,327,9.58,-4.91
2015,328,13.70,-3.24
2015,329,15.99,-0.14
2015,330,19.03,1.76
2015,331,19.48,3.66
2015,332,18.45,8.61
2015,333,15.48,10.56
2015,334,16.13,13.61
2015,335,16.17,13.79
2015,336,13.32,8.09
2015,337,8.70,-0.05
2015,338,11.67,-1.65
2015,339,14.13,-1.78
2015,340,13.90,-1.54
2015,341,14.30,1.45
2015,342,14.84,0.00
2015,343,13.20,0.64
2015,344,17.19,3.44
2015,345,20.64,9.00
2015,346,20.61,11.80
2015,347,20.47,10.08
2015,348,20.22,10.21
2015,349,18.76,6.05
2015,350,18.25,3.49
2015,351,13.17,3.81
2015,352,4.13,-1.40
2015,353,7.99,-4.71
2015,354,9.35,-3.62
2015,355,12.49,1.24
2015,356,15.81,8.78
2015,357,17.82,10.95
2015,358,22.97,14.23
2015,359,19.04,14.86
2015,360,22.55,14.79
2015,361,24.13,14.15
2015,362,22.16,13.81
2015,363,18.87,10.85
2015,364,13.20,8.58
2015,365,9.83,4.88
2016,1,5.71,-0.36
2016,2,8.47,-4.03
2016,3,8.71,-3.73
2016,4,4.08,-3.29
2016,5,5.37,-6.07
2016,6,7.23,-6.33
2016,7,13.07,-4.66
2016,8,11.72,1.92
2016,9,11.79,3.33
2016,10,6.53,-3.16
2016,11,2.47,-10.14
2016,12,6.68,-5.97
2016,13,4.84,-7.63
2016,14,14.47,-5.16
2016,15,7.45,-2.38
2016,16,6.65,0.80
2016,17,2.46,-0.74
2016,18,-2.10,-9.53
2016,19,-1.84,-11.90
2016,20,-1.16,-8.73
2016,21,4.20,-3.41
2016,22,2.44,-2.93
2016,23,-1.94,-5.11
2016,24,5.28,-8.99
2016,25,12.21,-6.42
2016,26,8.87,-1.28
2016,27,5.63,-1.34
2016,28,9.50,-4.78
2016,29,10.24,-2.70
2016,30,17.57,-2.94
2016,31,17.09,2.69
2016,32,16.25,8.31
2016,33,22.32,8.11
2016,34,18.51,7.63
2016,35,9.12,0.07
2016,36,7.44,-4.38
2016,37,8.37,-3.93
2016,38,12.05,-3.54
2016,39,9.28,-2.46
2016,40,-1.36,-4.93
2016,41,-0.66,-7.57
2016,42,5.62,-5.53
2016,43,2.65,-3.30
2016,44,0.29,-6.26
2016,45,-1.21,-7.01
2016,46,3.12,-3.51
2016,47,5.04,-0.59
2016,48,5.12,0.18
2016,49,12.54,-2.05
2016,50,18.54,-0.39
2016,51,13.95,6.09
2016,52,15.30,10.53
2016,53,15.38,8.67
2016,54,13.12,8.70
2016,55,13.09,5.05
2016,56,5.71,1.88
2016,57,7.91,-0.10
2016,58,12.96,-2.64
2016,59,18.99,-0.70
2016,60,19.67,4.31
2016,61,16.03,2.68
2016,62,5.62,-1.39
2016,63,4.73,-2.18
2016,64,9.66,0.21
2016,65,14.45,-1.52
2016,66,16.36,0.14
2016,67,20.06,1.11
2016,68,22.46,4.96
2016,69,25.18,7.65
2016,70,26.49,12.56
2016,71,22.83,13.20
2016,72,26.25,12.45
2016,73,22.25,12.86
2016,74,19.19,9.60
2016,75,27.33,8.00
2016,76,24.06,9.10
2016,77,21.53,5.53
2016,78,21.38,3.53
2016,79,18.57,4.53
2016,80,10.81,2.49
2016,81,12.45,-1.10
2016,82,19.15,-0.91
2016,83,20.37,5.01
2016,84,22.78,11.89
2016,85,16.02,6.95
2016,86,22.57,3.02
2016,87,19.28,8.11
2016,88,17.77,7.96
2016,89,17.93,3.76
2016,90,23.85,4.17
2016,91,19.86,9.74
2016,92,22.10,13.19
2016,93,16.00,9.09
2016,94,18.24,3.01
2016,95,24.37,4.42
2016,96,15.57,2.80
2016,97,18.56,2.15
2016,98,17.01,5.01
2016,99,13.11,4.50
2016,100,11.78,2.18
2016,101,15.77,-0.96
2016,102,21.35,5.39
2016,103,18.89,7.39
2016,104,21.95,5.35
2016,105,23.82,9.06
2016,106,24.22,10.10
2016,107,24.49,6.25
2016,108,26.72,6.63
2016,109,29.09,8.06
2016,110,28.77,9.85
2016,111,29.91,13.17
2016,112,25.10,14.50
2016,113,21.51,13.55
2016,114,22.94,9.50
2016,115,26.71,8.24
2016,116,27.97,11.56
2016,117,28.82,13.42
2016,118,28.67,15.48
2016,119,28.13,15.92
2016,120,27.64,13.81
2016,121,22.18,14.17
2016,122,27.03,15.76
2016,123,24.45,15.44
2016,124,21.43,13.43
2016,125,19.93,8.19
2016,126,13.95,6.57
2016,127,21.72,5.98
2016,128,28.09,7.25
2016,129,28.84,13.29
2016,130,26.70,15.42
2016,131,27.60,15.87
2016,132,27.42,17.60
2016,133,28.34,16.40
2016,134,23.83,13.97
2016,135,20.58,8.40
2016,136,19.51,4.27
2016,137,21.59,4.94
2016,138,25.03,10.49
2016,139,22.75,13.13
2016,140,24.57,12.19
2016,141,21.04,14.03
2016,142,22.90,15.20
2016,143,24.64,12.00
2016,144,25.84,10.77
2016,145,28.41,10.57
2016,146,28.40,13.09
2016,147,28.96,16.77
2016,148,29.48,16.73
2016,149,29.64,17.19
2016,150,30.40,18.08
2016,151,31.16,16.98
2016,152,31.71,16.88
2016,153,32.72,17.69
2016,154,29.64,18.47
2016,155,30.36,17.73
2016,156,30.38,18.56
2016,157,24.96,19.26
2016,158,28.63,18.44
2016,159,29.19,15.86
2016,160,27.57,12.40
2016,161,28.93,12.11
2016,162,31.64,13.51
2016,163,33.60,16.31
2016,164,33.38,18.99
2016,165,33.75,20.61
2016,166,33.83,19.88
2016,167,31.84,20.25
2016,168,33.85,18.66
2016,169,29.54,20.15
2016,170,31.40,19.21
2016,171,30.67,16.78
2016,172,31.75,16.93
2016,173,31.15,18.30
2016,174,33.40,20.61
2016,175,34.43,22.24
2016,176,31.32,19.87
2016,177,33.19,19.03
2016,178,33.70,20.24
2016,179,31.99,20.71
2016,180,32.84,20.33
2016,181,31.02,18.78
2016,182,31.75,15.54
2016,183,31.98,16.19
2016,184,32.77,18.14
2016,185,33.69,20.14
2016,186,34.30,21.87
2016,187,30.59,22.13
2016,188,32.43,20.83
2016,189,31.01,19.92
2016,190,33.19,19.52
2016,191,32.12,19.73
2016,192,30.94,19.65
2016,193,31.62,19.38
2016,194,31.31,20.81
2016,195,33.32,19.86
2016,196,33.72,20.00
2016,197,31.33,19.33
2016,198,30.30,19.85
2016,199,33.18,18.83
2016,200,32.68,20.79
2016,201,34.53,21.02
2016,202,34.76,20.76
2016,203,35.35,22.71
2016,204,35.05,21.74
2016,205,35.13,22.01
2016,206,34.36,21.10
2016,207,35.18,21.73
2016,208,35.07,22.16
2016,209,34.84,22.52
2016,210,29.85,21.83
2016,211,31.34,21.24
2016,212,32.26,20.89
2016,213,32.14,20.95
2016,214,33.25,20.84
2016,215,32.52,21.81
2016,216,33.34,20.68
2016,217,33.21,21.32
2016,218,32.04,21.31
2016,219,32.39,21.26
2016,220,31.80,22.09
2016,221,32.54,22.07
2016,222,33.16,22.52
2016,223,32.86,22.74
2016,224,33.20,22.43
2016,225,34.07,21.97
2016,226,32.80,22.84
2016,227,34.37,20.76
2016,228,32.87,21.56
2016,229,34.55,20.99
2016,230,33.60,21.70
2016,231,29.76,20.76
2016,232,26.71,21.01
2016,233,29.67,21.12
2016,234,27.82,20.25
2016,235,28.61,16.26
2016,236,30.51,15.92
2016,237,31.85,18.23
2016,238,32.84,19.83
2016,239,34.37,20.51
2016,240,34.29,21.55
2016,241,33.87,20.69
2016,242,33.47,20.06
2016,243,33.86,20.48
2016,244,34.03,20.43
2016,245,31.50,20.74
2016,246,29.79,19.14
2016,247,30.16,15.92
2016,248,31.83,16.36
2016,249,32.33,17.08
2016,250,33.60,17.17
2016,251,34.36,17.53
2016,252,34.22,18.26
2016,253,34.22,18.87
2016,254,33.43,17.88
2016,255,29.21,18.20
2016,256,32.92,14.16
2016,257,33.44,16.96
2016,258,33.46,18.73
2016,259,33.71,18.33
2016,260,33.50,18.69
2016,261,32.26,18.51
2016,262,25.66,18.82
2016,263,30.18,17.69
2016,264,30.83,17.01
2016,265,31.67,16.82
2016,266,32.10,17.00
2016,267,31.79,17.12
2016,268,32.98,17.06
2016,269,33.51,17.90
2016,270,29.45,18.17
2016,271,27.29,14.64
2016,272,27.72,10.11
2016,273,21.94,9.96
2016,274,21.98,8.35
2016,275,23.50,8.67
2016,276,24.36,10.84
2016,277,26.61,11.23
2016,278,29.04,13.53
2016,279,28.47,12.98
2016,280,28.86,12.38
2016,281,29.69,11.60
2016,282,24.14,13.22
2016,283,23.37,9.47
2016,284,23.88,7.09
2016,285,25.76,7.89
2016,286,24.77,7.17
2016,287,25.38,9.02
2016,288,27.05,12.67
2016,289,27.69,13.06
2016,290,27.16,15.00
2016,291,27.93,13.79
2016,292,29.76,15.11
2016,293,31.06,15.96
2016,294,30.64,16.51
2016,295,18.23,10.77
2016,296,16.86,4.89
2016,297,22.38,2.80
2016,298,26.38,6.65
2016,299,23.86,6.57
2016,300,25.16,5.90
2016,301,25.70,10.71
2016,302,26.17,10.62
2016,303,28.33,8.60
2016,304,28.27,10.76
2016,305,27.90,11.35
2016,306,28.69,13.20
2016,307,27.05,12.47
2016,308,26.71,13.20
2016,309,22.73,11.51
2016,310,20.80,6.15
2016,311,21.59,5.10
2016,312,22.22,4.98
2016,313,20.01,5.56
2016,314,16.10,5.67
2016,315,18.43,2.29
2016,316,18.54,0.98
2016,317,16.26,3.12
2016,318,16.98,0.52
2016,319,17.58,1.10
2016,320,16.81,1.20
2016,321,20.63,2.82
2016,322,23.31,3.48
2016,323,24.65,4.83
2016,324,13.99,3.43
2016,325,9.05,-2.38
2016,326,10.58,-4.07
2016,327,13.23,-1.64
2016,328,18.33,1.81
2016,329,20.04,6.04
2016,330,15.48,5.18
2016,331,9.96,0.85
2016,332,11.94,-4.08
2016,333,18.76,2.06
2016,334,20.69,7.52
2016,335,18.14,8.13
2016,336,10.95,1.82
2016,337,13.48,-1.21
2016,338,7.18,0.01
2016,339,8.36,2.18
2016,340,10.63,4.86
2016,341,12.99,5.22
2016,342,12.21,3.51
2016,343,6.26,-0.82
2016,344,1.78,-5.18
2016,345,4.44,-7.79
2016,346,11.68,-6.07
2016,347,13.53,0.20
2016,348,8.12,1.72
2016,349,7.77,1.13
2016,350,3.01,-5.23
2016,351,5.40,-6.72
2016,352,16.22,-2.08
2016,353,15.91,-0.21
2016,354,2.20,-3.00
2016,355,3.81,-3.58
2016,356,8.28,-4.33
