year,yday,prcp (mm/day),tmax (deg c),tmin (deg c)
2012,292,0.89,25.10,7.07
2012,293,0.00,25.52,10.07
2012,294,0.00,23.67,9.47
2012,295,0.00,20.82,6.68
2012,296,0.00,21.83,4.55
2012,297,0.00,25.78,5.94
2012,298,0.00,27.41,8.34
2012,299,0.00,26.05,10.03
2012,300,0.00,23.15,13.87
2012,301,23.33,20.26,14.70
2012,302,53.84,16.92,12.63
2012,303,37.48,14.62,7.41
2012,304,11.12,9.36,5.54
2012,305,0.00,13.40,4.09
2012,306,0.00,14.38,4.07
2012,307,0.00,14.43,1.91
2012,308,0.00,12.11,0.14
2012,309,0.00,10.02,2.02
2012,310,0.00,11.02,1.19
2012,311,2.83,9.85,-0.16
2012,312,0.00,8.99,3.89
2012,313,0.00,15.41,2.05
2012,314,0.00,15.56,0.83
2012,315,0.00,20.93,1.32
2012,316,0.00,22.30,3.03
2012,317,0.00,23.86,5.94
2012,318,9.42,16.00,6.51
2012,319,0.00,11.95,2.19
2012,320,5.67,12.86,3.22
2012,321,0.00,11.94,3.17
2012,322,0.00,13.40,1.23
2012,323,0.00,14.84,7.14
2012,324,0.00,12.04,8.86
2012,325,0.00,14.13,7.21
2012,326,0.00,14.37,3.86
2012,327,0.00,15.03,2.54
2012,328,0.00,18.53,-0.07
2012,329,0.00,11.05,0.22
2012,330,0.00,9.47,-5.11
2012,331,0.00,15.83,-1.52
2012,332,1.93,14.42,0.83
2012,333,0.00,10.10,-1.32
2012,334,0.00,11.87,-3.84
2012,335,0.00,15.53,-2.23
2012,336,0.00,17.54,-0.92
2012,337,0.00,18.24,0.01
2012,338,0.00,21.95,7.66
2012,339,0.00,23.63,6.88
2012,340,2.05,17.30,6.35
2012,341,0.00,10.32,-0.05
2012,342,1.23,16.90,0.26
2012,343,0.00,17.13,7.26
2012,344,2.36,20.35,7.25
2012,345,0.00,21.74,12.66
2012,346,0.00,17.37,9.55
2012,347,3.62,9.48,5.77
2012,348,0.00,12.83,2.25
2012,349,0.00,13.59,-1.95
2012,350,14.84,12.77,-2.19
2012,351,9.56,13.84,4.85
2012,352,3.23,17.32,10.90
2012,353,0.00,17.63,7.59
2012,354,0.00,16.80,1.45
2012,355,10.92,16.21,0.70
2012,356,0.00,14.39,1.33
2012,357,0.00,10.00,-0.14
2012,358,0.00,12.24,-4.01
2012,359,0.00,12.95,2.12
2012,360,4.05,13.22,4.64
2012,361,47.98,16.73,5.15
2012,362,0.00,10.74,2.42
2012,363,8.05,7.24,-2.17
2012,364,7.03,8.60,1.64
2012,365,0.00,8.37,-1.64
2013,1,12.61,9.06,2.28
2013,2,7.30,6.67,1.82
2013,3,0.00,5.34,-1.91
2013,4,0.00,8.44,-4.52
2013,5,1.36,10.29,-3.64
2013,6,0.00,9.70,0.04
2013,7,0.00,11.13,-2.03
2013,8,0.00,14.45,-3.70
2013,9,0.00,20.29,0.45
2013,10,0.00,14.73,1.23
2013,11,1.13,15.30,-0.54
2013,12,0.00,14.93,7.55
2013,13,0.00,18.96,9.36
2013,14,6.67,20.46,8.51
2013,15,5.90,9.48,5.29
2013,16,7.59,10.10,4.48
2013,17,22.60,9.32,2.25
2013,18,0.00,7.38,-2.28
2013,19,0.00,13.24,-4.54
2013,20,0.00,16.76,0.45
2013,21,0.00,14.89,-1.41
2013,22,0.00,5.00,-4.55
2013,23,0.00,1.88,-8.56
2013,24,0.00,1.12,-6.93
2013,25,10.14,-1.36,-9.38
2013,26,0.00,1.94,-8.36
2013,27,0.00,4.74,-6.90
2013,28,1.39,9.90,-4.40
2013,29,0.00,20.67,4.95
2013,30,11.61,22.93,9.57
2013,31,0.00,19.08,4.30
2013,32,0.00,5.93,-3.54
2013,33,0.00,5.17,-7.53
2013,34,0.00,7.91,-2.31
2013,35,0.00,7.92,-4.28
2013,36,0.00,14.39,1.05
2013,37,0.00,13.84,-0.65
2013,38,33.33,10.19,-0.56
2013,39,20.61,11.62,3.79
2013,40,0.00,9.80,-1.53
2013,41,0.00,11.08,-4.52
2013,42,1.75,17.26,2.54
2013,43,0.00,16.44,7.27
2013,44,3.13,11.37,6.44
2013,45,0.00,10.03,-0.22
2013,46,0.00,15.41,-1.42
2013,47,8.61,7.84,-0.20
2013,48,0.00,1.61,-4.56
2013,49,0.00,8.53,-8.27
2013,50,6.36,14.79,-2.15
2013,51,0.00,10.25,-0.95
2013,52,0.00,8.38,-4.59
2013,53,10.92,7.50,-0.58
2013,54,11.89,7.91,3.31
2013,55,0.00,12.45,3.24
2013,56,0.00,6.92,-1.48
2013,57,28.09,16.57,-1.00
2013,58,0.00,16.38,4.10
2013,59,0.00,11.02,1.62
2013,60,0.00,9.80,-0.12
2013,61,0.00,6.22,1.15
2013,62,0.00,7.64,-1.93
2013,63,0.00,9.26,-2.94
2013,64,13.23,11.35,-3.62
2013,65,9.04,8.22,1.22
2013,66,0.00,11.63,2.02
2013,67,0.00,10.87,0.59
2013,68,0.00,15.47,0.18
2013,69,0.00,16.75,-2.28
2013,70,0.00,20.25,1.04
2013,71,8.45,20.66,7.17
2013,72,0.00,14.19,2.47
2013,73,0.00,11.35,-1.63
2013,74,0.00,15.40,-2.83
2013,75,4.35,23.25,4.73
2013,76,1.48,11.57,3.73
2013,77,2.14,9.18,2.42
2013,78,0.00,18.04,4.05
2013,79,0.00,13.02,1.09
2013,80,0.00,6.46,-2.00
2013,81,0.00,11.03,-5.19
2013,82,0.00,13.42,-3.17
2013,83,21.37,6.85,-1.66
2013,84,2.46,8.04,0.45
2013,85,0.00,10.30,-1.31
2013,86,0.00,12.04,0.01
2013,87,0.00,12.80,-0.87
2013,88,0.00,14.48,-0.97
2013,89,0.00,17.28,-0.25
2013,90,10.11,18.65,4.65
2013,91,0.00,22.55,8.87
2013,92,0.00,15.01,1.98
2013,93,0.00,13.87,1.17
2013,94,19.85,12.04,1.30
2013,95,9.69,16.34,3.51
2013,96,0.00,13.39,1.65
2013,97,0.00,21.51,0.61
2013,98,0.00,26.23,9.29
2013,99,0.00,29.11,14.75
2013,100,0.00,31.49,16.41
2013,101,0.00,29.14,16.31
2013,102,11.83,26.84,18.88
2013,103,0.00,22.50,12.17
2013,104,0.00,25.18,9.03
2013,105,1.14,20.41,13.25
2013,106,0.00,24.09,13.48
2013,107,10.79,29.02,11.95
2013,108,0.00,26.50,14.58
2013,109,21.99,28.59,15.59
2013,110,0.00,17.98,7.30
2013,111,0.00,14.69,5.66
2013,112,1.76,13.57,3.37
2013,113,0.55,16.03,6.59
2013,114,0.00,24.65,4.65
2013,115,0.00,19.36,7.53
2013,116,0.00,21.17,3.21
2013,117,0.00,21.52,4.82
2013,118,9.07,20.50,5.22
2013,119,16.27,19.92,10.91
2013,120,1.27,20.37,13.02
2013,121,3.12,16.34,12.42
2013,122,0.00,20.05,10.15
2013,123,0.00,19.13,8.10
2013,124,0.00,16.73,8.77
2013,125,0.00,17.03,7.82
2013,126,4.95,23.51,11.57
2013,127,4.40,24.42,12.89
2013,128,5.25,22.95,10.61
2013,129,0.00,26.35,11.81
2013,130,0.00,30.30,13.02
2013,131,6.55,29.23,18.45
2013,132,4.49,23.77,13.18
2013,133,0.00,19.82,8.44
2013,134,0.00,20.05,4.20
2013,135,0.00,30.08,11.94
2013,136,0.00,31.89,17.72
2013,137,13.78,28.78,16.07
2013,138,11.00,25.38,15.24
2013,139,9.54,27.37,17.51
2013,140,13.42,27.00,18.24
2013,141,0.00,28.32,18.83
2013,142,8.25,29.10,18.44
2013,143,10.80,26.27,19.45
2013,144,5.91,22.86,12.69
2013,145,0.00,20.63,5.93
2013,146,0.00,23.38,6.38
2013,147,0.00,26.09,7.42
2013,148,0.00,29.35,13.66
2013,149,0.00,30.66,17.57
2013,150,0.00,31.50,18.07
2013,151,0.00,31.46,18.93
2013,152,0.00,32.31,20.07
2013,153,0.00,31.22,19.98
2013,154,7.37,26.38,20.84
2013,155,0.00,26.24,15.72
2013,156,0.00,25.95,11.94
2013,157,13.23,26.43,13.35
2013,158,27.62,28.72,19.67
2013,159,0.00,29.17,19.79
2013,160,0.00,30.17,18.07
2013,161,40.10,28.79,21.24
2013,162,0.00,29.34,20.11
2013,163,0.00,32.82,17.98
2013,164,5.60,34.93,19.85
2013,165,0.00,24.91,15.56
2013,166,0.00,29.33,13.84
2013,167,0.00,30.37,17.47
2013,168,13.27,30.20,19.91
2013,169,12.15,28.85,19.68
2013,170,0.00,25.89,17.09
2013,171,0.00,25.85,15.73
2013,172,2.28,27.55,14.26
2013,173,15.21,28.91,16.29
2013,174,3.54,30.84,20.42
2013,175,0.00,31.07,21.49
2013,176,0.00,32.80,21.43
2013,177,7.45,33.12,20.84
2013,178,8.41,32.44,20.12
2013,179,5.77,32.94,22.24
2013,180,5.91,30.47,20.28
2013,181,1.17,28.43,22.02
2013,182,7.60,28.19,22.08
2013,183,14.19,30.44,21.79
2013,184,9.87,30.59,21.62
2013,185,0.00,31.89,21.76
2013,186,0.00,32.66,21.63
2013,187,0.00,32.42,21.88
2013,188,0.00,32.41,21.90
2013,189,4.28,30.39,22.58
2013,190,0.00,31.35,22.10
2013,191,0.00,32.13,22.37
2013,192,41.83,30.37,21.95
2013,193,8.49,26.91,20.97
2013,194,6.49,31.17,20.61
2013,195,4.34,31.45,21.84
2013,196,0.00,33.16,20.94
2013,197,8.11,34.75,22.45
2013,198,0.00,34.29,21.65
2013,199,0.00,34.46,21.39
2013,200,0.00,33.84,23.43
2013,201,0.00,32.18,23.38
2013,202,0.00,32.40,22.63
2013,203,9.16,32.39,22.81
2013,204,0.00,32.05,22.82
2013,205,16.00,33.36,21.57
2013,206,0.00,26.85,19.86
2013,207,0.00,29.12,17.66
2013,208,0.00,30.03,17.48
2013,209,12.46,30.83,20.52
2013,210,0.00,29.99,20.76
2013,211,0.00,30.11,18.58
2013,212,5.58,28.86,19.32
2013,213,14.64,28.18,19.64
2013,214,13.22,31.55,19.16
2013,215,18.34,30.93,20.70
2013,216,0.00,28.54,17.96
2013,217,0.00,28.55,15.48
2013,218,5.99,23.53,17.25
2013,219,0.00,30.76,19.65
2013,220,0.00,31.01,20.42
2013,221,0.00,33.31,22.82
2013,222,9.57,33.52,23.07
2013,223,0.00,31.98,22.22
2013,224,0.80,32.69,21.66
2013,225,4.93,32.37,22.32
2013,226,0.00,25.19,16.97
2013,227,0.00,25.74,14.53
2013,228,0.00,25.10,15.11
2013,229,18.77,24.84,18.73
2013,230,0.00,27.72,20.18
2013,231,1.21,24.42,19.03
2013,232,0.00,27.83,18.19
2013,233,0.00,30.99,19.12
2013,234,0.00,31.74,20.72
2013,235,21.80,30.83,19.40
2013,236,0.00,27.78,16.80
2013,237,0.00,27.39,13.78
2013,238,0.00,28.46,12.79
2013,239,0.00,31.85,14.97
2013,240,11.59,30.58,20.15
2013,241,0.00,28.75,19.78
2013,242,0.00,30.18,18.22
2013,243,0.00,31.55,18.77
2013,244,9.61,32.33,20.79
2013,245,0.00,31.71,21.06
2013,246,12.05,30.84,20.22
2013,247,0.00,28.70,18.01
2013,248,0.00,31.14,16.99
2013,249,0.00,27.23,15.74
2013,250,0.00,26.77,12.91
2013,251,0.00,30.06,14.07
2013,252,0.00,29.86,17.36
2013,253,0.00,32.03,17.88
2013,254,0.00,32.12,19.32
2013,255,2.72,32.18,19.89
2013,256,0.00,28.79,19.52
2013,257,0.00,24.43,13.43
2013,258,0.00,26.12,10.06
2013,259,0.00,29.56,14.78
2013,260,0.00,23.72,11.63
2013,261,0.00,23.44,9.49
2013,262,0.00,25.43,9.47
2013,263,0.00,26.46,11.15
2013,264,13.98,27.14,11.87
2013,265,0.00,24.33,15.05
2013,266,0.00,20.86,9.91
2013,267,0.00,23.25,7.93
2013,268,0.00,24.81,8.76
2013,269,0.00,24.91,11.84
2013,270,0.00,23.84,11.95
2013,271,0.00,22.84,11.93
2013,272,0.00,23.06,10.69
2013,273,0.00,23.95,9.70
2013,274,0.00,28.05,9.44
2013,275,0.00,29.95,12.51
2013,276,0.00,29.93,13.46
2013,277,0.00,30.51,16.63
2013,278,0.00,31.87,15.93
2013,279,0.00,30.42,17.40
2013,280,16.74,29.53,17.53
2013,281,5.06,19.37,14.36
2013,282,57.39,18.22,14.38
2013,283,37.89,19.85,15.12
2013,284,3.70,19.30,14.95
2013,285,4.14,22.52,15.77
2013,286,4.67,23.56,17.26
2013,287,1.60,21.97,15.01
2013,288,0.84,20.14,13.14
2013,289,0.00,23.91,15.38
2013,290,0.00,25.62,14.07
2013,291,0.00,21.88,13.59
2013,292,0.00,19.87,13.12
2013,293,0.00,19.03,7.16
2013,294,0.00,20.44,3.36
2013,295,0.00,19.25,7.91
2013,296,1.59,17.01,8.62
2013,297,0.00,14.59,3.53
2013,298,0.00,13.98,0.93
2013,299,0.00,16.56,-0.74
2013,300,0.00,19.49,2.69
2013,301,0.00,19.54,3.29
2013,302,0.00,21.86,6.91
2013,303,0.00,22.20,7.61
2013,304,0.00,24.32,10.95
2013,305,16.41,24.54,16.78
2013,306,0.00,22.02,13.66
2013,307,0.00,17.15,5.13
2013,308,0.00,12.91,1.26
2013,309,0.00,18.81,5.50
2013,310,9.88,21.68,6.78
2013,311,12.73,20.28,10.08
2013,312,0.00,14.54,1.29
2013,313,0.00,14.80,-0.47
2013,314,0.00,21.13,4.20
2013,315,0.00,15.74,0.21
2013,316,0.00,13.76,1.09
2013,317,0.00,8.02,-2.91
2013,318,0.00,14.85,-4.15
2013,319,2.11,17.91,-1.84
2013,320,0.00,18.20,6.46
2013,321,3.42,22.36,8.10
2013,322,0.00,23.21,8.68
2013,323,0.00,13.11,3.33
2013,324,0.00,12.77,2.12
2013,325,0.00,17.31,5.35
2013,326,2.13,21.62,5.66
2013,327,0.00,16.58,3.77
2013,328,0.00,6.21,-3.73
2013,329,0.00,5.61,-6.70
2013,330,25.92,17.89,-1.54
2013,331,19.99,16.49,1.78
2013,332,0.00,6.33,-3.96
2013,333,0.00,8.90,-5.25
2013,334,0.00,10.64,-1.82
2013,335,0.00,13.58,-0.56
2013,336,0.00,14.45,-2.66
2013,337,2.28,16.44,-1.54
2013,338,0.90,17.65,5.29
2013,339,0.08,20.14,8.76
2013,340,10.48,25.50,9.81
2013,341,5.25,10.72,3.80
2013,342,10.63,5.40,1.75
2013,343,15.06,8.19,1.35
2013,344,13.63,7.51,0.68
2013,345,0.00,8.54,-3.90
2013,346,0.00,5.64,-4.47
2013,347,0.00,9.69,-5.48
2013,348,21.96,14.67,-1.47
2013,349,0.18,13.60,2.51
2013,350,0.00,10.88,-1.55
2013,351,0.00,15.96,0.75
2013,352,0.00,9.13,-1.37
2013,353,0.00,16.02,-2.96
2013,354,0.00,20.10,2.95
2013,355,0.00,22.62,8.00
2013,356,9.78,26.43,13.31
2013,357,31.51,22.77,8.78
2013,358,0.00,8.79,0.34
2013,359,0.00,3.99,-4.61
2013,360,0.00,8.14,-4.66
2013,361,0.00,11.51,-4.42
2013,362,5.81,14.94,-4.04
2013,363,23.42,17.31,3.91
2013,364,0.92,12.82,1.06
2013,365,0.00,10.40,-0.22
2014,1,0.00,11.54,-1.70
2014,2,11.68,9.67,1.51
2014,3,1.32,6.54,-5.01
2014,4,0.00,8.12,-7.34
2014,5,0.00,16.96,0.38
2014,6,2.91,19.34,-3.19
2014,7,0.00,-1.21,-9.70
2014,8,0.00,4.20,-9.16
2014,9,0.00,9.47,-4.79
2014,10,10.26,15.65,-1.63
2014,11,23.07,20.19,7.27
2014,12,0.00,12.74,2.27
2014,13,0.00,15.66,-0.76
2014,14,13.80,14.95,2.41
2014,15,0.00,13.40,0.57
2014,16,0.00,7.45,-1.44
2014,17,0.00,12.74,-2.55
2014,18,0.00,8.41,-2.85
2014,19,0.00,11.89,-4.65
2014,20,0.00,18.06,0.06
2014,21,7.20,13.87,-3.19
2014,22,0.00,-1.08,-11.52
2014,23,0.00,1.51,-12.26
2014,24,0.00,-0.44,-11.30
2014,25,0.00,3.61,-9.44
2014,26,0.00,8.89,-5.56
2014,27,0.00,16.60,-1.35
2014,28,11.31,2.31,-7.75
2014,29,13.52,-0.93,-10.23
2014,30,0.00,3.98,-13.64
2014,31,0.00,10.14,-7.53
2014,32,9.15,13.48,-6.99
2014,33,0.00,15.57,1.65
2014,34,5.19,14.28,2.75
2014,35,7.87,6.07,0.69
2014,36,2.23,10.05,1.49
2014,37,0.00,5.34,-1.61
2014,38,0.00,7.89,-3.19
2014,39,0.00,6.17,-2.77
2014,40,0.00,7.27,-3.69
2014,41,0.00,4.71,-1.88
2014,42,0.00,0.45,-4.40
2014,43,17.25,5.30,-6.06
2014,44,6.00,7.50,-1.21
2014,45,0.00,15.59,0.73
2014,46,9.23,8.50,-0.37
2014,47,0.00,9.42,-4.55
2014,48,2.51,5.87,-3.40
2014,49,0.00,17.86,-0.99
2014,50,0.00,19.91,0.96
2014,51,0.00,19.19,4.11
2014,52,15.09,24.60,6.40
2014,53,0.00,16.78,1.53
2014,54,0.00,20.65,-0.07
2014,55,0.00,15.33,0.90
2014,56,0.00,6.75,-2.27
2014,57,0.00,6.78,-2.91
2014,58,0.00,11.36,-4.22
2014,59,0.00,3.87,-5.08
2014,60,0.00,10.36,-4.25
2014,61,0.00,21.83,-2.17
2014,62,7.75,7.67,-3.92
2014,63,0.00,1.30,-8.52
2014,64,0.00,5.60,-2.66
2014,65,17.89,4.74,-1.40
2014,66,8.59,6.51,0.97
2014,67,0.00,18.01,-0.44
2014,68,0.00,15.93,1.56
2014,69,0.00,20.31,-0.74
2014,70,0.00,25.78,5.21
2014,71,5.58,21.22,7.53
2014,72,0.00,8.78,-1.24
2014,73,0.00,14.53,-6.29
2014,74,0.00,21.51,2.61
2014,75,13.10,12.95,1.20
2014,76,9.29,3.53,-0.46
2014,77,4.25,5.75,0.45
2014,78,2.89,12.85,2.67
2014,79,0.00,19.53,4.28
2014,80,0.00,19.54,-0.56
2014,81,0.00,24.25,7.46
2014,82,3.19,13.47,3.12
2014,83,0.00,6.87,-2.78
2014,84,12.98,8.89,-2.08
2014,85,0.00,7.10,-2.64
2014,86,0.00,11.78,-4.90
2014,87,12.67,22.36,2.42
2014,88,16.49,19.56,12.99
2014,89,2.79,17.36,4.34
2014,90,0.00,18.73,4.27
2014,91,0.00,21.85,1.91
2014,92,0.00,26.84,5.37
2014,93,0.00,21.69,8.31
2014,94,0.00,29.56,8.64
2014,95,0.00,22.73,9.62
2014,96,5.02,14.28,4.98
2014,97,21.03,21.48,6.89
2014,98,1.89,20.82,11.57
2014,99,0.00,19.76,7.86
2014,100,0.00,22.74,4.74
2014,101,0.00,26.43,11.43
2014,102,0.00,24.53,12.00
2014,103,0.00,27.78,12.85
2014,104,0.00,26.81,14.73
2014,105,44.63,23.83,8.89
2014,106,0.00,12.06,0.49
2014,107,0.00,13.52,0.87
2014,108,1.16,13.13,4.03
2014,109,1.87,11.95,6.28
2014,110,0.00,15.55,7.47
2014,111,0.00,19.63,5.97
2014,112,0.00,27.92,5.05
2014,113,0.00,21.06,10.12
2014,114,0.00,20.29,4.49
2014,115,30.30,24.25,5.64
2014,116,0.00,25.13,10.30
2014,117,0.00,22.58,9.60
2014,118,30.12,14.86,7.87
2014,119,5.27,19.98,9.29
2014,120,6.71,26.58,15.07
2014,121,0.00,26.79,18.11
2014,122,0.00,21.38,12.81
2014,123,0.00,24.86,11.18
2014,124,0.00,26.57,11.14
2014,125,6.57,21.03,9.84
2014,126,0.00,22.01,11.29
2014,127,0.00,25.64,12.26
2014,128,0.00,32.13,15.68
2014,129,0.00,32.25,16.39
2014,130,0.00,31.07,18.74
2014,131,0.00,29.06,15.80
2014,132,0.00,31.90,14.68
2014,133,0.00,33.54,18.33
2014,134,0.00,29.63,17.80
2014,135,48.51,28.51,18.44
2014,136,46.61,24.26,14.71
2014,137,0.00,21.86,10.40
2014,138,0.00,21.58,9.56
2014,139,0.00,23.35,7.75
2014,140,0.00,26.72,8.78
2014,141,0.00,30.59,16.45
2014,142,0.00,31.22,17.58
2014,143,11.75,26.45,16.10
2014,144,0.00,25.15,11.92
2014,145,0.00,28.35,11.93
2014,146,0.00,30.36,14.41
2014,147,0.00,32.44,19.10
2014,148,6.85,31.83,18.22
2014,149,0.00,20.92,16.42
2014,150,0.00,22.13,14.24
2014,151,0.00,24.79,12.46
2014,152,0.00,23.94,9.82
2014,153,0.00,26.52,6.73
2014,154,0.00,30.80,11.41
2014,155,3.13,32.13,16.56
2014,156,8.66,30.85,17.83
2014,157,0.00,28.25,15.58
2014,158,0.00,28.01,13.68
2014,159,0.00,29.74,13.46
2014,160,1.66,28.62,17.26
2014,161,0.00,32.56,20.33
2014,162,12.91,32.53,21.01
2014,163,25.65,28.22,20.22
2014,164,22.12,30.49,19.69
2014,165,0.00,28.72,18.42
2014,166,0.00,29.02,17.09
2014,167,0.00,32.97,18.03
2014,168,0.00,34.74,20.50
2014,169,0.00,35.69,21.67
2014,170,12.82,35.13,21.14
2014,171,12.52,30.49,20.35
2014,172,10.47,29.92,20.47
2014,173,5.43,27.07,18.70
2014,174,0.00,28.08,16.61
2014,175,0.00,30.68,16.67
2014,176,2.64,32.04,20.63
2014,177,0.00,31.90,21.65
2014,178,13.37,31.38,20.43
2014,179,0.00,28.67,17.63
2014,180,0.00,28.28,13.98
2014,181,0.00,31.34,16.31
2014,182,0.00,32.75,18.97
2014,183,0.00,34.21,22.09
2014,184,19.99,33.76,23.03
2014,185,0.00,29.36,19.07
2014,186,0.00,27.91,14.67
2014,187,0.00,29.00,13.57
2014,188,0.00,32.36,16.60
2014,189,0.00,33.83,21.90
2014,190,44.22,33.61,21.64
2014,191,36.34,28.61,20.31
2014,192,0.00,28.86,19.36
2014,193,0.00,30.48,18.14
2014,194,0.00,32.43,18.75
2014,195,0.00,33.03,22.09
2014,196,6.92,32.47,21.68
2014,197,0.00,26.55,19.84
2014,198,0.00,29.37,17.04
2014,199,0.00,29.27,16.01
2014,200,0.00,27.64,16.99
2014,201,0.00,28.88,18.06
2014,202,0.00,28.20,19.70
2014,203,0.00,29.68,20.46
2014,204,0.00,32.58,20.87
2014,205,73.14,29.92,21.17
2014,206,0.00,28.99,18.50
2014,207,0.00,31.01,17.06
2014,208,1.13,29.02,21.31
2014,209,0.00,30.89,21.16
2014,210,0.00,27.67,16.52
2014,211,0.00,27.81,15.22
2014,212,0.00,29.38,15.62
2014,213,39.67,24.79,18.74
2014,214,27.52,23.85,18.98
2014,215,10.81,25.20,19.88
2014,216,0.00,27.85,18.61
2014,217,0.00,29.45,19.58
2014,218,12.07,31.96,19.13
2014,219,0.00,29.21,18.90
2014,220,5.38,29.08,16.50
2014,221,0.00,25.53,17.30
2014,222,0.00,28.72,18.55
2014,223,0.00,29.16,16.40
2014,224,3.72,31.13,19.70
2014,225,0.00,30.02,18.95
2014,226,0.00,28.66,15.89
2014,227,6.94,29.54,16.43
2014,228,0.00,30.24,17.94
2014,229,0.00,30.79,18.75
2014,230,6.22,31.12,18.73
2014,231,0.85,29.37,20.41
2014,232,0.00,30.88,20.20
2014,233,0.00,32.14,20.71
2014,234,0.00,29.98,20.88
2014,235,1.61,26.92,20.14
2014,236,0.00,26.34,17.41
2014,237,0.00,26.74,15.91
2014,238,0.00,28.42,15.15
2014,239,0.00,29.50,15.53
2014,240,0.00,31.66,17.02
2014,241,0.00,28.77,20.34
2014,242,0.00,30.52,20.06
2014,243,0.00,32.52,20.45
2014,244,0.00,33.84,21.96
2014,245,0.00,35.41,22.85
2014,246,9.26,33.07,21.99
2014,247,19.62,31.81,20.62
2014,248,0.00,32.40,20.36
2014,249,0.00,32.60,21.49
2014,250,0.00,27.32,20.71
2014,251,66.46,25.07,20.39
2014,252,8.38,27.15,20.25
2014,253,0.00,28.11,19.41
2014,254,0.00,30.34,18.21
2014,255,0.00,25.84,20.15
2014,256,7.09,28.31,18.66
2014,257,0.00,24.26,15.75
2014,258,0.00,24.27,15.00
2014,259,0.00,28.39,16.78
2014,260,0.00,25.26,16.06
2014,261,0.00,26.23,12.99
2014,262,0.00,25.67,14.00
2014,263,1.99,26.33,13.05
2014,264,0.00,28.65,18.13
2014,265,0.00,26.42,16.39
2014,266,5.39,19.86,13.39
2014,267,41.56,21.30,14.90
2014,268,9.33,21.20,16.96
2014,269,0.00,24.41,15.31
2014,270,0.00,25.82,12.99
2014,271,0.00,25.82,11.45
2014,272,2.69,23.98,13.12
2014,273,0.00,25.26,13.95
2014,274,0.00,25.89,13.52
2014,275,0.00,25.57,14.10
2014,276,5.97,25.49,13.23
2014,277,0.00,25.50,12.36
2014,278,0.00,19.42,4.24
2014,279,0.00,23.48,5.76
2014,280,0.00,24.98,9.87
2014,281,0.00,27.78,14.67
2014,282,0.00,25.09,9.57
2014,283,9.90,26.85,11.73
2014,284,4.13,25.91,14.01
2014,285,0.00,20.44,14.20
2014,286,0.00,27.28,15.18
2014,287,0.00,27.72,17.18
2014,288,10.61,26.77,16.63
2014,289,0.00,23.87,12.22
2014,290,0.00,22.68,10.66
2014,291,0.00,23.73,11.67
2014,292,0.00,19.12,7.51
2014,293,0.00,20.59,2.69
2014,294,1.88,23.02,9.42
2014,295,0.00,16.36,10.95
2014,296,0.00,19.73,8.67
2014,297,0.00,21.10,7.03
2014,298,0.00,20.75,4.80
2014,299,0.00,22.31,6.24
2014,300,0.00,23.41,2.41
2014,301,0.00,26.92,7.12
2014,302,13.39,24.48,11.43
2014,303,0.00,20.51,8.97
2014,304,0.00,18.28,6.61
2014,305,1.06,12.67,4.20
2014,306,1.38,11.08,2.26
2014,307,0.00,17.26,-1.84
2014,308,0.00,21.58,3.95
2014,309,0.00,20.69,8.09
2014,310,7.10,19.71,9.86
2014,311,0.00,17.43,4.79
2014,312,0.00,16.02,-0.49
2014,313,0.00,16.81,4.47
2014,314,0.00,18.94,1.74
2014,315,0.00,19.22,6.51
2014,316,0.00,23.45,10.01
2014,317,0.78,12.52,6.13
2014,318,0.00,7.98,0.26
2014,319,0.00,8.74,-3.91
2014,320,3.52,11.91,-3.06
2014,321,10.80,22.62,5.11
2014,322,0.00,9.21,-2.40
2014,323,0.00,8.81,-6.84
2014,324,0.00,13.19,-1.46
2014,325,0.00,8.52,-3.65
2014,326,0.00,11.84,-5.67
2014,327,12.45,18.49,-2.07
2014,328,8.88,23.65,11.71
2014,329,23.34,17.79,11.06
2014,330,34.02,11.98,4.34
2014,331,7.64,8.34,-0.35
2014,332,0.00,7.86,-2.98
2014,333,0.00,11.77,-3.99
2014,334,0.00,19.69,-0.06
2014,335,0.00,22.77,7.63
2014,336,0.54,12.20,5.95
2014,337,0.00,14.88,5.75
2014,338,0.00,11.68,3.89
2014,339,0.00,13.80,3.86
2014,340,7.97,16.54,5.97
2014,341,0.00,10.33,4.27
2014,342,1.06,8.47,3.50
2014,343,2.76,8.17,2.52
2014,344,0.00,11.89,1.52
2014,345,0.00,9.69,-1.88
2014,346,0.00,11.76,-2.81
2014,347,0.00,11.74,-3.18
2014,348,0.00,12.65,-2.11
2014,349,0.00,13.16,-1.38
2014,350,6.24,16.49,-1.04
2014,351,0.00,15.12,2.15
2014,352,0.00,9.67,-1.18
2014,353,0.00,8.92,-2.40
2014,354,0.00,6.37,-2.18
2014,355,0.00,8.86,-2.66
2014,356,13.32,10.76,1.31
2014,357,13.65,11.85,2.59
2014,358,42.69,20.60,7.39
2014,359,0.00,18.21,4.13
2014,360,0.00,14.51,-0.37
2014,361,0.00,17.25,-0.65
2014,362,7.06,18.31,6.44
2014,363,8.92,12.48,4.69
2014,364,0.00,7.35,-0.62
2014,365,0.00,8.15,-3.67
2015,1,0.00,11.11,-3.04
2015,2,0.00,12.43,1.72
2015,3,4.44,12.57,3.40
2015,4,2.43,22.04,7.09
2015,5,0.00,15.15,0.97
2015,6,0.00,11.42,-2.89
